MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,206.0,3.2844,53.0,0.0,100.0,2.97,3.14,3.14,3.14,20.07,23.62,23.71,23.72,23.73,0.35,41.95,19.91,363.0,2024-09-14 21:59:15.214904
00:13:A2:00:42:37:AD:AD,7.0,235.0,3.2844,53.0,0.0,100.0,2.31,2.72,2.95,3.06,14.91,18.07,18.44,18.51,18.53,0.51,40.32,20.77,431.0,2024-09-15 12:29:01.516828
00:13:A2:00:42:37:AD:AD,7.0,236.0,3.2844,53.0,0.0,100.0,1.38,1.62,1.76,1.83,8.91,10.8,11.03,11.07,11.08,0.5,39.96,20.59,444.0,2024-09-15 12:59:16.576710
00:13:A2:00:42:37:AD:AD,7.0,237.0,3.2844,53.0,0.0,100.0,1.56,2.02,2.32,2.48,9.54,11.94,12.39,12.48,12.5,0.68,40.19,20.54,443.0,2024-09-15 13:29:01.608223
00:13:A2:00:42:37:AD:AD,7.0,238.0,3.2844,53.0,0.0,100.0,3.08,3.26,3.26,3.26,20.85,24.55,24.64,24.65,24.65,0.43,40.4,20.47,450.0,2024-09-15 13:59:01.680975
00:13:A2:00:42:37:AD:AD,7.0,239.0,3.2844,53.0,0.0,100.0,3.5,4.44,5.05,5.35,21.69,26.94,27.86,28.03,28.07,0.67,40.59,20.4,436.0,2024-09-15 14:29:01.695775
00:13:A2:00:42:37:AD:AD,7.0,240.0,3.2844,53.0,0.0,100.0,2.27,2.78,3.1,3.26,14.29,17.56,18.06,18.15,18.17,0.6,40.79,20.37,410.0,2024-09-15 14:59:01.745341
00:13:A2:00:42:37:AD:AD,7.0,241.0,3.2844,53.0,0.0,100.0,1.8,1.9,1.9,1.9,12.17,14.33,14.38,14.39,14.39,0.46,40.97,20.38,415.0,2024-09-15 15:29:01.791545
00:13:A2:00:42:37:AD:AD,7.0,242.0,3.2844,53.0,0.0,100.0,3.11,3.61,3.87,4.0,20.18,24.36,24.8,24.88,24.9,0.54,41.13,20.38,403.0,2024-09-15 15:59:01.833911
00:13:A2:00:42:37:AD:AD,7.0,243.0,3.2844,53.0,0.0,100.0,3.6,3.81,3.81,3.81,24.35,28.67,28.78,28.79,28.79,0.43,41.28,20.39,388.0,2024-09-15 16:29:01.888310
00:13:A2:00:42:37:AD:AD,7.0,244.0,3.2844,53.0,0.0,100.0,4.79,5.35,5.57,5.69,31.65,37.78,38.23,38.31,38.33,0.54,41.5,20.37,352.0,2024-09-15 16:59:01.932525
00:13:A2:00:42:37:AD:AD,7.0,245.0,3.2844,53.0,0.0,100.0,5.2,6.8,7.88,8.42,31.61,39.69,41.29,41.59,41.66,0.65,41.63,20.41,383.0,2024-09-15 17:29:01.989849
00:13:A2:00:42:37:AD:AD,7.0,246.0,3.2844,53.0,0.0,100.0,2.57,3.0,3.23,3.34,16.65,20.13,20.51,20.58,20.59,0.63,41.73,20.45,353.0,2024-09-15 17:59:17.018838
00:13:A2:00:42:37:AD:AD,7.0,247.0,3.2844,53.0,0.0,100.0,4.73,6.2,7.19,7.68,28.75,36.11,37.58,37.85,37.92,0.52,41.66,20.49,341.0,2024-09-15 18:29:02.063410
00:13:A2:00:42:37:AD:AD,7.0,248.0,3.2844,53.0,0.0,100.0,2.09,2.44,2.63,2.72,13.51,16.34,16.66,16.71,16.72,0.63,41.54,20.46,343.0,2024-09-15 18:59:02.104706
00:13:A2:00:42:37:AD:AD,7.0,249.0,3.2844,53.0,0.0,100.0,2.87,5.19,6.97,7.85,13.6,20.1,22.57,23.06,23.16,1.04,41.3,20.37,334.0,2024-09-15 19:29:02.169059
00:13:A2:00:42:37:AD:AD,7.0,250.0,3.2844,53.0,0.0,100.0,1.45,1.81,2.03,2.14,9.13,11.25,11.59,11.66,11.67,0.62,41.04,20.28,329.0,2024-09-15 19:59:02.197193
00:13:A2:00:42:37:AD:AD,7.0,251.0,3.2844,53.0,0.0,100.0,2.46,2.61,2.61,2.61,16.67,19.63,19.7,19.71,19.71,0.36,40.88,20.19,307.0,2024-09-15 20:29:02.247858
00:13:A2:00:42:37:AD:AD,7.0,252.0,3.2844,53.0,0.0,100.0,5.21,6.44,7.21,7.6,32.68,40.24,41.43,41.65,41.7,0.56,40.65,20.12,327.0,2024-09-15 20:59:02.306726
00:13:A2:00:42:37:AD:AD,7.0,253.0,3.2844,53.0,0.0,100.0,1.93,2.69,3.22,3.49,11.33,14.57,15.34,15.49,15.53,0.85,40.38,20.02,315.0,2024-09-15 21:29:02.329058
00:13:A2:00:42:37:AD:AD,7.0,254.0,3.2844,53.0,0.0,100.0,4.19,4.76,5.04,5.18,27.42,32.91,33.41,33.49,33.51,0.54,40.17,19.95,347.0,2024-09-15 21:59:02.388900
00:13:A2:00:42:37:AD:AD,7.0,255.0,3.2844,53.0,0.0,100.0,2.86,4.45,5.62,6.21,15.51,20.96,22.62,22.94,23.01,0.89,39.84,19.87,342.0,2024-09-15 22:29:02.436503
00:13:A2:00:42:37:AD:AD,7.0,1.0,3.2844,53.0,0.0,100.0,3.01,3.19,3.19,3.19,20.38,23.99,24.08,24.09,24.09,0.37,39.5,19.79,319.0,2024-09-15 22:59:17.476242
00:13:A2:00:42:37:AD:AD,7.0,2.0,3.2844,53.0,0.0,100.0,2.3,2.68,2.89,2.99,14.93,18.04,18.39,18.45,18.46,0.49,40.16,19.77,325.0,2024-09-15 23:29:02.510760
00:13:A2:00:42:37:AD:AD,7.0,3.0,3.2844,53.0,0.0,100.0,1.96,2.52,2.89,3.08,12.03,15.02,15.58,15.68,15.7,0.69,42.83,20.0,357.0,2024-09-15 23:59:02.556265
00:13:A2:00:42:37:AD:AD,7.0,4.0,3.2844,53.0,0.0,100.0,1.81,3.18,4.22,4.74,8.82,12.79,14.24,14.53,14.59,1.05,44.68,20.33,343.0,2024-09-16 00:29:02.607069
00:13:A2:00:42:37:AD:AD,7.0,5.0,3.2844,53.0,0.0,100.0,1.83,2.27,2.54,2.67,11.52,14.18,14.6,14.68,14.7,0.49,46.32,20.65,364.0,2024-09-16 00:59:02.659563
00:13:A2:00:42:37:AD:AD,7.0,6.0,3.2844,53.0,0.0,100.0,2.49,3.35,3.94,4.24,14.94,18.94,19.81,19.97,20.01,0.73,47.54,20.9,327.0,2024-09-16 01:29:02.702668
00:13:A2:00:42:37:AD:AD,7.0,7.0,3.2844,53.0,0.0,100.0,2.93,4.29,5.28,5.77,16.6,21.81,23.22,23.49,23.55,0.85,48.57,21.08,354.0,2024-09-16 01:59:02.742715
00:13:A2:00:42:37:AD:AD,7.0,8.0,3.2844,53.0,0.0,100.0,1.93,2.31,2.54,2.65,12.31,15.01,15.37,15.44,15.45,0.56,49.34,21.23,365.0,2024-09-16 02:29:02.515467
00:13:A2:00:42:37:AD:AD,7.0,9.0,3.2844,53.0,0.0,100.0,2.91,4.41,5.51,6.06,16.14,21.52,23.08,23.38,23.45,0.7,49.96,21.36,357.0,2024-09-16 02:59:02.844016
00:13:A2:00:42:37:AD:AD,7.0,10.0,3.2844,53.0,0.0,100.0,3.07,3.24,3.24,3.24,20.75,24.43,24.52,24.53,24.53,0.41,50.53,21.46,365.0,2024-09-16 03:29:02.894616
00:13:A2:00:42:37:AD:AD,7.0,11.0,3.2844,53.0,0.0,100.0,3.6,3.81,3.81,3.81,24.35,28.67,28.78,28.79,28.79,0.33,51.26,21.56,361.0,2024-09-16 03:59:17.938449
00:13:A2:00:42:37:AD:AD,7.0,12.0,3.2844,53.0,0.0,100.0,3.6,4.58,5.22,5.53,22.29,27.7,28.66,28.84,28.88,0.65,51.35,21.64,376.0,2024-09-16 04:29:02.985167
00:13:A2:00:42:37:AD:AD,7.0,13.0,3.2844,53.0,0.0,100.0,4.35,4.6,4.6,4.6,29.38,34.59,34.72,34.73,34.74,0.36,51.65,21.69,369.0,2024-09-16 04:59:03.018980
00:13:A2:00:42:37:AD:AD,7.0,14.0,3.2844,53.0,0.0,100.0,2.4,2.75,2.91,3.0,15.72,18.89,19.19,19.24,19.25,0.51,51.88,21.72,384.0,2024-09-16 05:29:03.076288
00:13:A2:00:42:37:AD:AD,7.0,15.0,3.2844,53.0,0.0,100.0,4.23,4.47,4.47,4.47,28.57,33.63,33.76,33.77,33.78,0.4,52.08,21.76,361.0,2024-09-16 05:59:03.118633
00:13:A2:00:42:37:AD:AD,7.0,16.0,3.2844,53.0,0.0,100.0,0.75,0.95,1.08,1.15,4.69,5.82,6.02,6.05,6.06,0.6,52.25,21.82,383.0,2024-09-16 06:29:03.153513
00:13:A2:00:42:37:AD:AD,7.0,17.0,3.2844,53.0,0.0,100.0,4.75,6.47,7.67,8.27,28.23,35.98,37.73,38.06,38.13,0.84,52.35,21.85,357.0,2024-09-16 06:59:03.201508
00:13:A2:00:42:37:AD:AD,7.0,18.0,3.2844,53.0,0.0,100.0,4.87,5.15,5.15,5.15,32.89,38.72,38.87,38.88,38.88,0.4,50.95,21.84,365.0,2024-09-16 07:29:03.257149
00:13:A2:00:42:37:AD:AD,7.0,19.0,3.2844,53.0,0.0,100.0,1.29,1.7,1.97,2.11,7.82,9.84,10.25,10.33,10.35,0.6,46.64,21.54,372.0,2024-09-16 07:59:03.287461
00:13:A2:00:42:37:AD:AD,7.0,20.0,3.2844,53.0,0.0,100.0,2.66,2.82,2.82,2.82,18.02,21.22,21.3,21.3,21.31,0.45,46.46,21.29,386.0,2024-09-16 08:29:03.337878
00:13:A2:00:42:37:AD:AD,7.0,21.0,3.2844,53.0,0.0,100.0,1.6,1.69,1.69,1.69,10.83,12.75,12.8,12.81,12.81,0.39,45.66,21.31,398.0,2024-09-16 08:59:18.386795
00:13:A2:00:42:37:AD:AD,7.0,22.0,3.2844,53.0,0.0,100.0,1.95,2.2,2.32,2.37,12.82,15.36,15.57,15.61,15.62,0.48,43.08,21.16,383.0,2024-09-16 09:29:03.428783
00:13:A2:00:42:37:AD:AD,7.0,23.0,3.2844,53.0,0.0,100.0,2.44,4.41,5.93,6.69,11.58,17.11,19.22,19.63,19.72,1.09,41.61,20.98,510.0,2024-09-16 09:59:03.478482
00:13:A2:00:42:37:AD:AD,7.0,24.0,3.2844,53.0,0.0,100.0,2.03,2.14,2.14,2.14,13.71,16.15,16.21,16.21,16.21,0.44,42.52,21.25,1007.0,2024-09-16 10:29:03.522242
00:13:A2:00:42:37:AD:AD,7.0,25.0,3.2844,53.0,0.0,100.0,2.22,2.35,2.35,2.35,15.02,17.68,17.75,17.75,17.76,0.35,43.05,21.64,1464.0,2024-09-16 10:59:03.572917
00:13:A2:00:42:37:AD:AD,7.0,26.0,3.2844,53.0,0.0,100.0,2.22,2.35,2.35,2.35,15.01,17.67,17.74,17.74,17.74,0.38,43.22,21.98,1854.0,2024-09-16 11:29:03.615894
00:13:A2:00:42:37:AD:AD,7.0,27.0,3.2844,53.0,0.0,100.0,2.0,2.6,3.01,3.21,12.24,15.33,15.93,16.05,16.07,0.59,43.27,22.27,2199.0,2024-09-16 11:59:03.655154
00:13:A2:00:42:37:AD:AD,7.0,28.0,3.2844,53.0,0.0,100.0,2.53,2.68,2.68,2.68,17.14,20.17,20.25,20.26,20.26,0.44,43.46,22.54,2494.0,2024-09-16 12:29:03.694720
00:13:A2:00:42:37:AD:AD,7.0,29.0,3.2844,53.0,0.0,100.0,3.04,3.92,4.51,4.81,18.63,23.29,24.17,24.33,24.37,0.53,43.14,22.69,2525.0,2024-09-16 12:59:03.744822
00:13:A2:00:42:37:AD:AD,7.0,30.0,3.2844,53.0,0.0,100.0,3.76,3.98,3.98,3.98,25.44,29.95,30.06,30.07,30.07,0.44,42.64,22.62,2382.0,2024-09-16 13:29:03.781898
00:13:A2:00:42:37:AD:AD,7.0,31.0,3.2844,53.0,0.0,100.0,6.45,6.82,6.82,6.82,43.57,51.29,51.49,51.5,51.51,0.46,41.89,22.47,2145.0,2024-09-16 13:59:18.831290
00:13:A2:00:42:37:AD:AD,7.0,32.0,3.2844,53.0,0.0,100.0,2.5,3.64,4.46,4.88,14.23,18.65,19.83,20.05,20.1,0.82,41.54,22.37,2006.0,2024-09-16 14:29:03.868486
00:13:A2:00:42:37:AD:AD,7.0,33.0,3.2844,53.0,0.0,100.0,6.92,7.73,8.07,8.25,45.63,54.51,55.18,55.28,55.31,0.47,42.13,22.18,1752.0,2024-09-16 14:59:03.918356
00:13:A2:00:42:37:AD:AD,7.0,34.0,3.2844,53.0,0.0,100.0,8.32,9.99,10.97,11.46,53.01,64.67,66.23,66.52,66.58,0.68,42.24,21.96,1441.0,2024-09-16 15:29:03.962254
00:13:A2:00:42:37:AD:AD,7.0,35.0,3.2844,53.0,0.0,100.0,14.39,15.22,15.22,15.22,97.22,114.44,114.88,114.91,114.93,0.45,42.76,21.76,1219.0,2024-09-16 15:59:04.006518
00:13:A2:00:42:37:AD:AD,7.0,36.0,3.2844,53.0,0.0,100.0,11.1,12.53,13.18,13.51,72.85,87.26,88.47,88.67,88.73,0.47,42.93,21.68,1030.0,2024-09-16 16:29:04.048569
00:13:A2:00:42:37:AD:AD,7.0,37.0,3.2844,53.0,0.0,100.0,12.84,13.58,13.58,13.58,86.74,102.12,102.5,102.53,102.55,0.41,42.93,21.59,890.0,2024-09-16 16:59:04.100459
00:13:A2:00:42:37:AD:AD,7.0,38.0,3.2844,53.0,0.0,100.0,12.13,13.58,14.2,14.5,79.96,95.55,96.74,96.93,96.99,0.58,42.78,21.52,780.0,2024-09-16 17:29:04.131323
00:13:A2:00:42:37:AD:AD,7.0,39.0,3.2844,53.0,0.0,100.0,13.94,15.79,16.65,17.08,91.34,109.52,111.1,111.36,111.43,0.53,42.09,21.45,730.0,2024-09-16 17:59:04.178836
00:13:A2:00:42:37:AD:AD,7.0,40.0,3.2844,53.0,0.0,100.0,6.69,7.08,7.08,7.08,45.24,53.26,53.46,53.48,53.49,0.42,41.77,21.38,668.0,2024-09-16 18:29:04.220481
00:13:A2:00:42:37:AD:AD,7.0,41.0,3.2844,53.0,0.0,100.0,11.55,12.95,13.55,13.85,76.1,90.97,92.13,92.32,92.37,0.6,41.5,21.28,593.0,2024-09-16 18:59:19.267842
00:13:A2:00:42:37:AD:AD,7.0,42.0,3.2844,53.0,0.0,100.0,5.98,6.71,7.02,7.18,39.38,47.08,47.69,47.79,47.81,0.47,41.37,21.22,571.0,2024-09-16 19:29:04.151258
00:13:A2:00:42:37:AD:AD,7.0,43.0,3.2844,53.0,0.0,100.0,8.11,9.69,10.61,11.06,51.8,63.1,64.57,64.84,64.9,0.5,41.21,21.11,535.0,2024-09-16 19:59:04.268598
00:13:A2:00:42:37:AD:AD,7.0,44.0,3.2844,53.0,0.0,100.0,8.41,9.56,10.1,10.37,55.08,66.09,67.08,67.24,67.28,0.5,40.98,21.0,518.0,2024-09-16 20:29:04.417103
00:13:A2:00:42:37:AD:AD,7.0,45.0,3.2844,53.0,0.0,100.0,4.38,4.64,4.64,4.64,29.63,34.89,35.02,35.03,35.03,0.35,40.87,20.86,485.0,2024-09-16 20:59:04.464368
00:13:A2:00:42:37:AD:AD,7.0,46.0,3.2844,53.0,0.0,100.0,4.44,5.08,5.39,5.54,29.04,34.9,35.45,35.54,35.56,0.54,40.77,20.78,514.0,2024-09-16 21:29:04.500104
00:13:A2:00:42:37:AD:AD,7.0,47.0,3.2844,53.0,0.0,100.0,2.6,4.44,5.83,6.52,13.06,18.58,20.52,20.9,20.99,0.86,40.69,20.69,471.0,2024-09-16 21:59:04.553753
00:13:A2:00:42:37:AD:AD,7.0,66.0,3.2844,53.0,0.0,100.0,3.79,4.55,4.99,5.22,24.18,29.49,30.2,30.33,30.36,0.61,40.89,20.77,389.0,2024-09-17 07:29:05.419592
00:13:A2:00:42:37:AD:AD,7.0,67.0,3.2844,53.0,0.0,100.0,4.8,5.67,6.16,6.4,30.89,37.49,38.29,38.43,38.46,0.48,39.69,20.56,381.0,2024-09-17 07:59:05.463340
00:13:A2:00:42:37:AD:AD,7.0,68.0,3.2844,53.0,0.0,100.0,3.4,3.59,3.59,3.59,22.98,27.05,27.16,27.16,27.17,0.44,38.87,20.38,405.0,2024-09-17 08:29:05.516902
00:13:A2:00:42:37:AD:AD,7.0,70.0,3.2844,53.0,0.0,100.0,3.76,4.51,4.95,5.17,24.0,29.26,29.97,30.1,30.13,0.56,37.83,20.18,449.0,2024-09-17 09:29:05.588762
00:13:A2:00:42:37:AD:AD,7.0,71.0,3.2844,53.0,0.0,100.0,3.36,3.55,3.55,3.55,22.73,26.76,26.86,26.87,26.87,0.45,37.71,20.1,526.0,2024-09-17 09:59:20.650065
00:13:A2:00:42:37:AD:AD,7.0,72.0,3.2844,53.0,0.0,100.0,8.5,8.99,8.99,8.99,57.45,67.63,67.89,67.91,67.92,0.43,38.04,20.1,588.0,2024-09-17 10:29:05.686130
00:13:A2:00:42:37:AD:AD,7.0,73.0,3.2844,53.0,0.0,100.0,4.5,4.76,4.76,4.76,30.42,35.82,35.95,35.96,35.97,0.4,38.38,20.09,580.0,2024-09-17 10:59:05.744996
00:13:A2:00:42:37:AD:AD,7.0,74.0,3.2844,53.0,0.0,100.0,2.0,2.22,2.31,2.35,13.24,15.79,15.97,16.0,16.0,0.53,38.6,20.09,602.0,2024-09-17 11:29:05.797393
00:13:A2:00:42:37:AD:AD,7.0,75.0,3.2844,53.0,0.0,100.0,5.0,5.7,6.03,6.2,32.69,39.26,39.86,39.96,39.99,0.54,41.62,20.26,688.0,2024-09-17 11:59:05.857850
00:13:A2:00:42:37:AD:AD,7.0,76.0,3.2844,53.0,0.0,100.0,3.44,3.63,3.63,3.63,23.24,27.36,27.46,27.47,27.48,0.39,42.14,20.49,834.0,2024-09-17 12:29:05.866334
00:13:A2:00:42:37:AD:AD,7.0,77.0,3.2844,53.0,0.0,100.0,6.16,6.83,7.1,7.23,40.73,48.57,49.11,49.2,49.22,0.5,42.19,20.65,968.0,2024-09-17 12:59:05.923355
00:13:A2:00:42:37:AD:AD,7.0,78.0,3.2844,53.0,0.0,100.0,3.3,3.73,3.93,4.02,21.69,25.99,26.35,26.41,26.42,0.49,42.51,20.8,1114.0,2024-09-17 13:29:05.965978
00:13:A2:00:42:37:AD:AD,7.0,79.0,3.2844,53.0,0.0,100.0,5.79,6.12,6.12,6.12,39.12,46.06,46.23,46.25,46.26,0.41,44.51,21.12,1475.0,2024-09-17 13:59:06.016369
00:13:A2:00:42:37:AD:AD,7.0,80.0,3.2844,53.0,0.0,100.0,5.98,7.72,8.87,9.44,36.7,45.85,47.56,47.89,47.96,0.76,45.2,21.61,1921.0,2024-09-17 14:29:06.050458
00:13:A2:00:42:37:AD:AD,7.0,81.0,3.2844,53.0,0.0,100.0,11.59,12.26,12.26,12.26,78.32,92.2,92.55,92.58,92.59,0.45,45.53,22.06,2391.0,2024-09-17 14:59:21.110584
00:13:A2:00:42:37:AD:AD,7.0,82.0,3.2844,53.0,0.0,100.0,3.43,3.94,4.2,4.34,22.31,26.87,27.32,27.4,27.42,0.47,45.37,22.31,2589.0,2024-09-17 15:29:06.144314
00:13:A2:00:42:37:AD:AD,7.0,83.0,3.2844,53.0,0.0,100.0,8.62,9.11,9.11,9.11,58.23,68.55,68.81,68.82,68.84,0.42,46.37,22.61,1979.0,2024-09-17 15:59:06.185155
00:13:A2:00:42:37:AD:AD,7.0,84.0,3.2844,53.0,0.0,100.0,14.12,15.76,16.45,16.79,93.19,111.28,112.62,112.83,112.89,0.49,47.48,22.93,1214.0,2024-09-17 16:29:06.219182
00:13:A2:00:42:37:AD:AD,7.0,85.0,3.2844,53.0,0.0,100.0,9.92,10.49,10.49,10.49,67.03,78.91,79.21,79.23,79.25,0.44,47.84,23.1,913.0,2024-09-17 16:59:06.275363
00:13:A2:00:42:37:AD:AD,7.0,86.0,3.2844,53.0,0.0,100.0,12.13,12.82,12.82,12.82,81.92,96.44,96.81,96.84,96.85,0.45,47.34,23.09,630.0,2024-09-17 17:29:06.319143
00:13:A2:00:42:37:AD:AD,7.0,87.0,3.2844,53.0,0.0,100.0,17.1,18.08,18.08,18.08,115.49,135.95,136.47,136.51,136.53,0.41,45.17,22.83,608.0,2024-09-17 17:59:06.362174
00:13:A2:00:42:37:AD:AD,7.0,88.0,3.2844,53.0,0.0,100.0,14.51,16.36,17.2,17.61,95.32,114.14,115.7,115.95,116.02,0.6,43.24,22.48,575.0,2024-09-17 18:29:06.402818
00:13:A2:00:42:37:AD:AD,7.0,89.0,3.2844,53.0,0.0,100.0,11.06,11.69,11.69,11.69,74.71,87.95,88.29,88.31,88.33,0.45,41.95,22.12,544.0,2024-09-17 18:59:06.445415
00:13:A2:00:42:37:AD:AD,7.0,90.0,3.2844,53.0,0.0,100.0,14.9,16.8,17.66,18.09,97.89,117.21,118.81,119.08,119.15,0.5,41.02,21.76,519.0,2024-09-17 19:29:06.494778
00:13:A2:00:42:37:AD:AD,7.0,91.0,3.2844,53.0,0.0,100.0,11.23,13.06,14.03,14.52,72.7,87.82,89.47,89.75,89.83,0.54,41.02,21.47,521.0,2024-09-17 19:59:21.539123
00:13:A2:00:42:37:AD:AD,7.0,92.0,3.2844,53.0,0.0,100.0,7.9,9.52,10.48,10.96,50.25,61.36,62.88,63.16,63.22,0.47,40.62,21.3,531.0,2024-09-17 20:29:06.570224
00:13:A2:00:42:37:AD:AD,7.0,93.0,3.2844,53.0,0.0,100.0,7.71,8.16,8.16,8.16,52.12,61.36,61.59,61.61,61.62,0.46,40.25,21.09,510.0,2024-09-17 20:59:06.612687
00:13:A2:00:42:37:AD:AD,7.0,94.0,3.2844,53.0,0.0,100.0,4.23,4.75,4.98,5.09,27.82,33.28,33.72,33.79,33.81,0.5,40.03,20.92,490.0,2024-09-17 21:29:06.673582
00:13:A2:00:42:37:AD:AD,7.0,95.0,3.2844,53.0,0.0,100.0,7.78,10.08,11.61,12.37,47.61,59.56,61.84,62.27,62.36,0.72,39.94,20.79,501.0,2024-09-17 21:59:06.720350
00:13:A2:00:42:37:AD:AD,7.0,114.0,3.2844,53.0,0.0,100.0,3.87,4.09,4.09,4.09,26.14,30.77,30.89,30.9,30.91,0.38,54.53,22.38,426.0,2024-09-18 07:29:07.566241
00:13:A2:00:42:37:AD:AD,7.0,115.0,3.2844,53.0,0.0,100.0,6.83,7.22,7.22,7.22,46.14,54.32,54.52,54.54,54.55,0.45,54.6,22.43,492.0,2024-09-18 07:59:07.619089
00:13:A2:00:42:37:AD:AD,7.0,116.0,3.2844,53.0,0.0,100.0,8.05,9.05,9.49,9.71,52.98,63.39,64.22,64.36,64.39,0.49,54.92,22.82,1079.0,2024-09-18 08:29:07.642730
00:13:A2:00:42:37:AD:AD,7.0,117.0,3.2844,53.0,0.0,100.0,8.62,9.12,9.12,9.12,58.25,68.57,68.83,68.85,68.86,0.45,51.32,23.07,1553.0,2024-09-18 08:59:07.700586
00:13:A2:00:42:37:AD:AD,7.0,118.0,3.2844,53.0,0.0,100.0,4.3,4.78,4.97,5.07,28.45,33.94,34.32,34.38,34.4,0.49,48.98,23.19,1883.0,2024-09-18 09:29:07.761730
00:13:A2:00:42:37:AD:AD,7.0,119.0,3.2844,53.0,0.0,100.0,7.59,8.03,8.03,8.03,51.32,60.41,60.64,60.66,60.67,0.44,47.67,23.33,2215.0,2024-09-18 09:59:07.789664
00:13:A2:00:42:37:AD:AD,7.0,120.0,3.2844,53.0,0.0,100.0,8.18,9.21,9.66,9.89,53.78,64.37,65.23,65.37,65.41,0.51,46.81,23.48,2458.0,2024-09-18 10:29:07.843097
00:13:A2:00:42:37:AD:AD,7.0,121.0,3.2844,53.0,0.0,100.0,11.22,12.97,13.89,14.34,72.8,87.8,89.37,89.64,89.71,0.56,45.74,23.54,2575.0,2024-09-18 10:59:22.870221
00:13:A2:00:42:37:AD:AD,7.0,122.0,3.2844,53.0,0.0,100.0,7.74,8.18,8.18,8.18,52.3,61.57,61.8,61.82,61.83,0.46,44.93,23.48,2385.0,2024-09-18 11:29:07.921599
00:13:A2:00:42:37:AD:AD,7.0,123.0,3.2844,53.0,0.0,100.0,11.3,11.95,11.95,11.95,76.36,89.9,90.24,90.26,90.28,0.41,45.43,23.43,2479.0,2024-09-18 11:59:07.975365
00:13:A2:00:42:37:AD:AD,7.0,124.0,3.2844,53.0,0.0,100.0,10.83,11.45,11.45,11.45,73.16,86.13,86.46,86.48,86.49,0.42,46.69,23.57,2210.0,2024-09-18 12:29:08.011818
00:13:A2:00:42:37:AD:AD,7.0,125.0,3.2844,53.0,0.0,100.0,14.92,16.58,17.24,17.57,98.64,117.64,118.97,119.18,119.24,0.48,47.24,23.83,1943.0,2024-09-18 12:59:08.055335
00:13:A2:00:42:37:AD:AD,7.0,126.0,3.2844,53.0,0.0,100.0,10.59,11.2,11.2,11.2,71.58,84.26,84.58,84.6,84.62,0.46,48.07,24.03,937.0,2024-09-18 13:29:08.096974
00:13:A2:00:42:37:AD:AD,7.0,127.0,3.2844,53.0,0.0,100.0,10.4,13.23,15.07,15.99,64.25,79.88,82.66,83.17,83.29,0.69,47.67,24.24,727.0,2024-09-18 13:59:08.137841
00:13:A2:00:42:37:AD:AD,7.0,128.0,3.2844,53.0,0.0,100.0,9.41,10.72,11.35,11.67,61.48,73.84,74.98,75.17,75.22,0.51,46.56,24.46,774.0,2024-09-18 14:29:08.185302
00:13:A2:00:42:37:AD:AD,7.0,129.0,3.2844,53.0,0.0,100.0,13.11,15.14,16.19,16.72,85.1,102.61,104.42,104.73,104.81,0.63,44.99,24.34,676.0,2024-09-18 14:59:08.232514
00:13:A2:00:42:37:AD:AD,7.0,130.0,3.2844,53.0,0.0,100.0,13.49,15.27,16.1,16.51,88.42,106.0,107.51,107.77,107.83,0.51,44.28,23.97,514.0,2024-09-18 15:29:08.265824
00:13:A2:00:42:37:AD:AD,7.0,131.0,3.2844,53.0,0.0,100.0,16.95,18.78,19.49,19.84,112.22,133.73,135.19,135.41,135.48,0.48,45.46,23.56,374.0,2024-09-18 15:59:23.318856
00:13:A2:00:42:37:AD:AD,7.0,132.0,3.2844,53.0,0.0,100.0,12.24,12.94,12.94,12.94,82.69,97.35,97.72,97.74,97.76,0.4,46.21,23.32,344.0,2024-09-18 16:29:08.355639
00:13:A2:00:42:37:AD:AD,7.0,133.0,3.2844,53.0,0.0,100.0,17.81,18.84,18.84,18.84,120.33,141.65,142.19,142.23,142.25,0.41,46.17,23.01,301.0,2024-09-18 16:59:08.392357
00:13:A2:00:42:37:AD:AD,7.0,134.0,3.2844,53.0,0.0,100.0,15.94,17.74,18.48,18.84,105.31,125.65,127.11,127.34,127.41,0.48,46.32,22.78,284.0,2024-09-18 17:29:08.454172
00:13:A2:00:42:37:AD:AD,7.0,135.0,3.2844,53.0,0.0,100.0,17.07,19.13,20.03,20.48,112.4,134.38,136.09,136.37,136.45,0.51,45.94,22.62,321.0,2024-09-18 17:59:08.487147
00:13:A2:00:42:37:AD:AD,7.0,136.0,3.2844,53.0,0.0,100.0,10.03,11.55,12.33,12.72,65.22,78.57,79.92,80.15,80.21,0.53,43.7,22.39,329.0,2024-09-18 18:29:08.517493
00:13:A2:00:42:37:AD:AD,7.0,137.0,3.2844,53.0,0.0,100.0,8.01,8.91,9.26,9.44,52.98,63.19,63.91,64.03,64.06,0.48,42.05,22.18,358.0,2024-09-18 18:59:08.573028
00:13:A2:00:42:37:AD:AD,7.0,138.0,3.2844,53.0,0.0,100.0,6.98,8.51,9.43,9.9,44.16,54.11,55.57,55.83,55.9,0.62,40.97,21.96,353.0,2024-09-18 19:29:08.616111
